PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2733,2011-12,00,1610612749,MIL,26,567,112,10950,1383,2748,0.5032751091703057,6,37,0.16216216216216217,582,724,0.8038674033149171,324,954,1278,1471,378,197,585,939,3354
2747,2011-12,00,1610612752,NYK,26,474,266,14239,2153,5266,0.40884922142043295,1029,2747,0.3745904623225337,524,730,0.7178082191780822,247,1416,1663,1073,502,118,566,1138,5859
2765,2011-12,00,1610612751,NJN,29,6,0,45,4,7,0.5714285714285714,0,1,0,5,8,0.625,2,4,6,1,2,1,2,2,13
2853,2011-12,00,1610612744,GSW,30,30,3,310,32,94,0.3404255319148936,2,4,0.5,9,19,0.47368421052631576,37,53,90,10,9,8,16,55,75
101110,2011-12,00,1610612750,MIN,25,233,101,5849,674,1586,0.424968474148802,332,853,0.3892145369284877,378,459,0.8235294117647058,143,587,730,297,128,50,216,426,2058
101113,2011-12,00,1610612759,SAS,28,2,0,14,0,2,0,0,0,NA,2,2,1,0,1,1,0,0,0,1,1,2
101123,2011-12,00,1610612751,NJN,26,477,77,10134,1805,4338,0.4160903642231443,832,2305,0.36095444685466377,608,741,0.8205128205128205,213,1059,1272,451,263,162,514,893,5050
101126,2011-12,00,1610612744,GSW,28,221,35,4758,856,2044,0.4187866927592955,296,796,0.37185929648241206,331,413,0.801452784503632,82,333,415,802,201,19,307,498,2339
101128,2011-12,00,1610612758,SAC,30,176,27,3110,339,886,0.38261851015801357,184,548,0.3357664233576642,53,74,0.7162162162162162,43,286,329,172,118,113,94,301,915
101130,2011-12,00,1610612751,NJN,26,90,18,1272,157,370,0.4243243243243243,2,5,0.4,42,49,0.8571428571428571,101,235,336,61,31,32,62,170,358
101131,2011-12,00,1610612765,DET,29,232,126,4621,515,1137,0.4529463500439754,0,2,0,204,353,0.5779036827195467,375,656,1031,123,90,209,195,466,1234
101133,2011-12,00,1610612742,DAL,25,530,133,9677,1105,2089,0.5289612254667305,8,48,0.16666666666666666,696,1167,0.596401028277635,881,1647,2528,346,340,416,559,1494,2914
101138,2011-12,00,1610612738,BOS,27,422,224,10221,1566,3132,0.5,12,45,0.26666666666666666,837,1002,0.8353293413173652,671,1401,2072,425,202,287,401,823,3981
101144,2011-12,00,1610612753,ORL,26,33,1,469,71,157,0.45222929936305734,14,39,0.358974358974359,38,54,0.7037037037037037,6,39,45,29,10,3,35,26,194
101150,2011-12,00,1610612755,PHI,25,732,84,18830,3635,8714,0.4171448244204728,1167,3268,0.3570991432068543,2954,3434,0.860221316249272,277,1450,1727,2654,632,132,1353,888,11391
101154,2011-12,00,1610612764,WAS,25,181,28,3799,760,1595,0.47648902821316613,20,83,0.24096385542168675,345,486,0.7098765432098766,323,634,957,225,181,109,270,383,1885
101161,2011-12,00,1610612761,TOR,25,581,402,13178,1855,3290,0.5638297872340425,105,311,0.33762057877813506,583,890,0.6550561797752809,1173,2155,3328,889,378,528,715,1722,4398
101187,2011-12,00,1610612761,TOR,29,277,59,5973,731,1822,0.40120746432491766,302,885,0.34124293785310733,352,431,0.8167053364269141,117,495,612,318,164,27,236,521,2116
101189,2011-12,00,1610612764,WAS,30,12,0,262,41,75,0.5466666666666666,2,9,0.2222222222222222,14,15,0.9333333333333333,25,56,81,15,9,8,10,27,98
101198,2011-12,00,1610612765,DET,29,164,3,2854,521,1195,0.43598326359832634,51,176,0.2897727272727273,254,320,0.79375,64,194,258,531,108,16,290,319,1347
101235,2011-12,00,1610612742,DAL,28,3,0,18,3,8,0.375,1,3,0.3333333333333333,0,0,NA,0,0,0,0,1,0,4,1,7
101249,2011-12,00,1610612741,CHI,29,180,8,2427,377,990,0.3808080808080808,146,405,0.36049382716049383,61,78,0.782051282051282,46,150,196,316,66,2,106,151,961
200746,2011-12,00,1610612757,POR,26,697,659,23065,5622,11406,0.49289847448711205,210,634,0.3312302839116719,2557,3068,0.8334419817470665,1708,4197,5905,1443,455,801,1096,1514,14011
200749,2011-12,00,1610612751,NJN,28,58,35,1276,96,201,0.47761194029850745,0,0,NA,76,104,0.7307692307692307,141,209,350,35,47,39,66,149,268
200751,2011-12,00,1610612746,LAC,28,428,267,10429,1345,3466,0.38805539526832084,730,1977,0.36924633282751645,508,606,0.8382838283828383,120,773,893,1015,287,139,536,852,3928
200752,2011-12,00,1610612763,MEM,25,748,443,21186,4143,9237,0.448522247482949,792,2311,0.3427087840761575,1957,2388,0.8195142378559463,908,3283,4191,1581,742,464,1408,1549,11035
200764,2011-12,00,1610612752,NYK,27,14,0,115,16,32,0.5,2,9,0.2222222222222222,8,11,0.7272727272727273,6,20,26,5,4,3,6,14,42
200765,2011-12,00,1610612738,BOS,26,573,402,16302,2187,5020,0.4356573705179283,396,1165,0.33991416309012873,468,785,0.5961783439490446,471,2191,2662,4681,770,71,1613,1118,5238
200768,2011-12,00,1610612745,HOU,26,861,797,28524,4262,10063,0.4235317499751565,1975,5272,0.3746206373292868,2795,3365,0.8306092124814265,633,3302,3935,5691,1162,279,2098,2430,13294
200769,2011-12,00,1610612756,PHX,26,152,44,3142,522,1254,0.41626794258373206,110,338,0.3254437869822485,196,249,0.7871485943775101,89,246,335,189,120,30,160,190,1350
200770,2011-12,00,1610612751,NJN,25,130,20,2598,405,949,0.4267650158061117,180,436,0.41284403669724773,121,143,0.8461538461538461,40,195,235,441,99,17,216,189,1111
200779,2011-12,00,1610612752,NYK,29,242,2,3464,431,994,0.4336016096579477,361,824,0.4381067961165049,59,68,0.8676470588235294,36,308,344,71,56,23,44,227,1282
200783,2011-12,00,1610612757,POR,28,47,0,464,59,117,0.5042735042735043,0,1,0,38,53,0.71698113207547165,33,77,110,19,16,5,24,55,156
200789,2011-12,00,1610612739,CLE,26,81,10,1835,171,495,0.34545454545454546,111,302,0.3675496688741722,60,80,0.75,16,145,161,158,56,20,76,158,513
200797,2011-12,00,0,TOT,27,243,29,2568,271,431,0.62877030162413,0,0,NA,197,315,0.6253968253968254,198,314,512,52,32,122,157,425,739
200811,2011-12,00,1610612754,IND,29,200,35,2450,265,628,0.42197452229299365,0,1,0,108,256,0.421875,287,413,700,113,80,126,155,397,638
200826,2011-12,00,1610612750,MIN,28,516,63,10821,1970,4704,0.4187925170068027,615,1755,0.3504273504273504,609,775,0.7858064516129032,160,1034,1194,2344,214,10,872,725,5164
201041,2011-12,00,1610612765,DET,29,28,0,357,33,95,0.3473684210526316,4,13,0.3076923076923077,14,22,0.6363636363636364,7,19,26,58,18,1,33,29,84
201142,2011-12,00,1610612760,OKC,23,809,806,29307,7789,15037,0.5179889605639423,1762,4420,0.3986425339366516,5103,5784,0.8822614107883817,431,5411,5842,4066,800,985,2608,1551,22443
201144,2011-12,00,1610612763,MEM,24,876,860,27266,4480,10249,0.43711581617718803,1650,4228,0.3902554399243141,2401,2848,0.8430477528089888,450,2151,2601,5096,1216,202,1602,1679,13011
201146,2011-12,00,1610612742,DAL,24,30,0,203,31,82,0.3780487804878049,3,10,0.3,14,21,0.6666666666666666,12,37,49,5,7,8,14,23,79
201147,2011-12,00,1610612743,DEN,26,574,161,12670,1863,4301,0.43315508021390375,379,1377,0.27523602033405953,822,1143,0.7191601049868767,386,1106,1492,832,715,149,597,1160,4927
201148,2011-12,00,1610612742,DAL,24,314,31,5506,1019,1620,0.6290123456790123,0,8,0,323,488,0.6618852459016393,455,760,1215,157,159,349,152,430,2361
201150,2011-12,00,1610612755,PHI,24,383,169,8729,1356,3011,0.45034872135503157,280,766,0.36553524804177545,423,549,0.7704918032786885,501,1712,2213,799,145,365,527,931,3415
201152,2011-12,00,1610612755,PHI,24,874,587,24599,4564,9092,0.5019797624285086,406,1250,0.3248,965,1512,0.6382275132275133,1754,3387,5141,1812,1268,386,1234,1892,10499
201155,2011-12,00,1610612765,DET,26,372,114,9610,1538,3639,0.4226435834020335,206,658,0.3130699088145897,1112,1365,0.8146520146520146,181,830,1011,1077,264,55,612,634,4394
201156,2011-12,00,0,TOT,27,425,131,9969,1703,4193,0.40615311233007395,769,2059,0.37348227294803304,812,961,0.8449531737773153,160,726,886,406,247,83,379,755,4987
201157,2011-12,00,0,TOT,25,11,0,107,14,22,0.6363636363636364,0,0,NA,12,13,0.9230769230769231,13,12,25,5,4,8,10,18,40
201158,2011-12,00,1610612740,NOH,26,639,126,15347,2317,5479,0.42288738820952726,954,2576,0.3703416149068323,1010,1178,0.8573853989813243,143,1295,1438,1145,367,53,642,908,6598
201160,2011-12,00,1610612740,NOH,26,407,95,7163,1220,2569,0.47489295445698715,70,207,0.33816425120772947,407,507,0.8027613412228797,436,1033,1469,364,139,298,371,935,2917
201162,2011-12,00,1610612756,PHX,26,599,249,13448,1584,3445,0.4597968069666183,620,1617,0.383426097711812,510,697,0.7317073170731707,392,1367,1759,1035,430,113,525,1102,4298
201163,2011-12,00,1610612743,DEN,25,422,284,12145,1868,4273,0.43716358530306576,610,1746,0.34936998854524626,585,773,0.7567917205692108,469,1777,2246,744,290,180,553,1091,4931
201165,2011-12,00,1610612764,WAS,27,4,0,67,6,17,0.35294117647058826,1,3,0.3333333333333333,1,3,0.3333333333333333,1,7,8,2,7,0,1,6,14
201167,2011-12,00,1610612743,DEN,26,462,376,14080,2169,4880,0.4444672131147541,586,1553,0.37733419188667094,1044,1254,0.8325358851674641,164,1238,1402,984,202,59,630,876,5968
201171,2011-12,00,1610612740,NOH,28,246,38,4869,867,1643,0.5276932440657334,7,19,0.3684210526315789,574,715,0.8027972027972028,421,747,1168,166,78,70,264,514,2315
201175,2011-12,00,1610612753,ORL,26,237,90,5057,827,1860,0.4446236559139785,6,31,0.1935483870967742,353,516,0.6841085271317829,313,784,1097,233,174,90,254,485,2013
201177,2011-12,00,1610612747,LAL,25,278,125,5843,586,1347,0.4350408314773571,165,482,0.34232365145228216,192,268,0.7164179104477612,291,802,1093,689,145,105,255,536,1529
201182,2011-12,00,1610612759,SAS,28,2,0,37,3,11,0.2727272727272727,0,6,0,4,4,1,6,5,11,1,2,0,0,2,10
201187,2011-12,00,1610612744,GSW,26,90,16,1514,118,266,0.44360902255639095,0,4,0,42,63,0.6666666666666666,92,232,324,130,57,47,68,143,278
201196,2011-12,00,0,TOT,26,432,61,9631,1395,3316,0.4206875753920386,195,587,0.3321976149914821,1293,1630,0.7932515337423313,163,881,1044,1551,257,29,670,528,4278
201208,2011-12,00,1610612740,NOH,27,5,0,98,7,14,0.5,0,0,NA,9,18,0.5,8,19,27,3,5,4,8,14,23
201229,2011-12,00,1610612750,MIN,27,600,72,11201,1113,2711,0.4105496126890446,759,2012,0.3772365805168986,441,573,0.7696335078534031,357,1403,1760,464,207,153,360,882,3426
201234,2011-12,00,1610612740,NOH,27,11,0,61,8,14,0.5714285714285714,0,0,NA,5,5,1,3,9,12,4,1,0,5,10,21
201286,2011-12,00,1610612759,SAS,27,4,0,39,7,12,0.5833333333333334,0,0,NA,1,2,0.5,5,5,10,0,1,2,3,6,15
201291,2011-12,00,1610612740,NOH,29,15,0,119,11,35,0.3142857142857143,4,15,0.26666666666666666,1,3,0.3333333333333333,1,8,9,22,8,0,7,11,27
201336,2011-12,00,1610612762,UTA,28,4,0,30,4,14,0.2857142857142857,2,9,0.2222222222222222,0,0,NA,0,2,2,1,0,0,5,4,10
201563,2011-12,00,1610612750,MIN,23,377,68,7205,1607,3401,0.47250808585710086,170,488,0.3483606557377049,504,678,0.7433628318584071,313,1202,1515,447,170,176,578,667,3888
201564,2011-12,00,1610612763,MEM,24,312,144,8817,1400,3334,0.41991601679664065,477,1290,0.3697674418604651,546,672,0.8125,133,784,917,958,297,85,629,734,3823
201566,2011-12,00,1610612760,OKC,23,991,846,32844,7893,17845,0.4423087699635752,1275,4141,0.30789664332286887,4773,6264,0.7619731800766284,1532,5966,7498,8168,1582,326,3971,2555,21834
201567,2011-12,00,1610612750,MIN,23,738,561,21131,3985,9224,0.4320251517779705,1549,4206,0.36828340466000953,2685,3235,0.8299845440494591,1385,5608,6993,1768,454,267,1289,1352,12204
201568,2011-12,00,1610612743,DEN,23,606,427,17146,2824,6574,0.42957103742013997,1135,2972,0.38189771197846567,2463,2786,0.8840631730078966,384,2476,2860,1215,411,179,700,972,9246
201569,2011-12,00,1610612740,NOH,23,729,484,21868,3631,8580,0.42319347319347317,1728,4653,0.3713733075435203,1600,1977,0.8093070308548306,223,1365,1588,1863,558,258,1217,1227,10590
201571,2011-12,00,1610612766,CHA,24,742,238,16714,2160,5256,0.410958904109589,973,2554,0.38097102584181675,1430,1656,0.8635265700483091,226,1124,1350,2820,426,22,1080,931,6723
201573,2011-12,00,1610612761,TOR,23,388,74,9031,1232,2991,0.41190237378803074,414,1117,0.37063563115487913,522,637,0.8194662480376766,124,769,893,1158,290,61,548,824,3400
201574,2011-12,00,1610612758,SAC,25,356,259,8411,1115,2220,0.5022522522522522,5,21,0.23809523809523808,463,729,0.635116598079561,662,1521,2183,330,168,238,363,946,2698
201576,2011-12,00,1610612750,MIN,22,116,10,1373,218,490,0.4448979591836735,18,70,0.2571428571428571,147,198,0.7424242424242424,91,249,340,63,58,75,116,161,601
201577,2011-12,00,1610612756,PHX,24,814,513,18347,3063,5703,0.5370857443450815,57,191,0.29842931937172773,1092,1458,0.7489711934156379,1909,2169,4078,796,180,906,946,1501,7275
201578,2011-12,00,1610612763,MEM,24,500,74,7627,1573,3513,0.44776544264161683,229,634,0.361198738170347,733,902,0.8126385809312638,675,1445,2120,365,125,247,477,1111,4108
201580,2011-12,00,0,TOT,24,695,235,10372,2276,3812,0.5970619097586569,15,74,0.20270270270270271,667,1119,0.5960679177837355,1193,2213,3406,311,255,889,682,1414,5234
201581,2011-12,00,0,TOT,23,311,168,7274,1231,2404,0.512063227953411,0,15,0,580,996,0.5823293172690763,794,1585,2379,309,176,186,464,605,3042
201586,2011-12,00,1610612760,OKC,22,764,653,21588,4039,7929,0.509395888510531,613,1706,0.3593200468933177,1068,1393,0.7666905958363245,1542,3952,5494,717,317,1464,1048,2019,9759
201587,2011-12,00,1610612757,POR,23,935,703,27744,3328,7708,0.43175921120913335,1516,4101,0.3696659351377713,1297,1561,0.8308776425368354,868,3882,4750,3307,886,583,1506,1533,9469
201588,2011-12,00,1610612754,IND,26,684,429,18806,2587,5650,0.45787610619469027,890,2343,0.3798548868971404,1195,1488,0.8030913978494624,437,1732,2169,2252,626,165,817,1234,7259
201590,2011-12,00,1610612758,SAC,24,53,7,777,108,266,0.40601503759398494,25,105,0.23809523809523808,44,55,0.8,19,114,133,34,18,29,32,67,285
201591,2011-12,00,1610612766,CHA,25,72,11,1194,186,377,0.493368700265252,1,1,1,48,70,0.6857142857142857,54,170,224,51,19,29,45,100,421
201599,2011-12,00,1610612746,LAC,23,908,700,23911,3385,4999,0.6771354270854171,2,10,0.2,1581,3274,0.48289554062309104,2790,6831,9621,971,503,1304,1225,2181,8353
201601,2011-12,00,1610612749,MIL,25,455,287,9965,1083,2420,0.44752066115702477,201,591,0.3401015228426396,437,705,0.6198581560283688,433,1060,1493,352,393,151,399,677,2804
201609,2011-12,00,1610612745,HOU,26,741,522,22200,4103,8873,0.46241406514144034,1000,2784,0.35919540229885055,1958,2526,0.7751385589865399,536,1864,2400,3849,749,146,1748,1776,11164
201611,2011-12,00,1610612752,NYK,24,56,21,1248,126,339,0.37168141592920356,81,245,0.3306122448979592,31,38,0.8157894736842105,16,146,162,66,43,16,59,160,364
201627,2011-12,00,1610612751,NJN,26,370,41,6891,1093,2523,0.43321442726912407,471,1186,0.3971332209106239,331,378,0.8756613756613757,133,452,585,242,197,40,190,474,2988
201632,2011-12,00,1610612763,MEM,27,65,0,528,61,130,0.46923076923076923,0,1,0,32,53,0.6037735849056604,71,111,182,20,7,53,52,103,154
201814,2011-12,00,1610612761,TOR,27,48,2,713,112,271,0.4132841328413284,29,83,0.3493975903614458,66,91,0.7252747252747253,27,75,102,54,24,4,54,56,319
201858,2011-12,00,1610612764,WAS,27,140,11,2153,281,703,0.39971550497866287,152,405,0.37530864197530867,79,112,0.7053571428571429,36,252,288,74,60,16,84,184,793
201880,2011-12,00,1610612738,BOS,26,203,42,3048,269,529,0.5085066162570888,0,1,0,103,146,0.7054794520547946,190,489,679,97,118,232,143,512,641
201933,2011-12,00,1610612746,LAC,23,683,610,21273,4723,9612,0.4913649604660841,531,1615,0.3287925696594427,2691,3813,0.7057435090479937,1217,3903,5120,2743,563,314,1509,1806,12668
201934,2011-12,00,0,TOT,25,109,7,1101,88,150,0.5866666666666667,0,0,NA,46,78,0.5897435897435898,94,183,277,12,35,79,63,215,222
201935,2011-12,00,1610612760,OKC,22,993,932,36085,7643,17348,0.44056951810006917,2969,8178,0.3630471998043531,7681,8895,0.8635188308038224,782,5192,5974,8003,1543,611,4048,2450,25936
201936,2011-12,00,1610612758,SAC,22,465,301,13458,2595,5880,0.4413265306122449,421,1259,0.33439237490071483,1274,1684,0.7565320665083135,388,1677,2065,2119,540,166,1089,961,6885
201938,2011-12,00,0,TOT,23,29,1,416,46,131,0.3511450381679389,10,34,0.29411764705882354,29,39,0.7435897435897436,8,31,39,96,6,2,36,23,131
201939,2011-12,00,1610612744,GSW,24,872,869,29592,7615,16160,0.4712252475247525,3741,8867,0.42190143227698207,3643,3997,0.911433575181386,569,3608,4177,5636,1292,226,2718,1825,22614
201941,2011-12,00,0,TOT,24,290,109,5943,1085,2180,0.49770642201834864,3,18,0.16666666666666666,409,584,0.7003424657534246,675,1233,1908,273,122,199,334,626,2582
201942,2011-12,00,1610612761,TOR,22,1028,1028,36714,8270,17649,0.4685817893365063,606,1979,0.3062152602324406,6074,7182,0.8457254246727931,694,3976,4670,4668,1042,344,2173,2266,23220
201943,2011-12,00,1610612749,MIL,22,410,286,12003,1938,4957,0.39096227556990115,671,1957,0.3428717424629535,965,1224,0.7883986928104575,238,905,1143,2376,479,59,857,674,5512
201945,2011-12,00,1610612766,CHA,24,424,303,11838,1953,4437,0.44016227180527384,238,707,0.33663366336633666,1077,1354,0.7954209748892171,250,1204,1454,895,298,142,561,787,5221
201947,2011-12,00,1610612753,ORL,24,168,54,2783,329,816,0.40318627450980393,80,240,0.3333333333333333,97,143,0.6783216783216783,140,475,615,104,68,105,124,253,835
201948,2011-12,00,1610612765,DET,24,152,9,1771,237,644,0.36801242236024845,90,268,0.3358208955223881,72,93,0.7741935483870968,45,271,316,100,52,52,97,201,636
201949,2011-12,00,1610612761,TOR,25,683,207,13983,2108,4434,0.4754172304916554,358,1191,0.30058774139378674,729,1079,0.6756255792400371,534,1912,2446,1473,527,575,922,1528,5303
201951,2011-12,00,1610612743,DEN,24,406,306,12667,1949,4346,0.4484583525080534,370,1065,0.3474178403755869,1234,1599,0.7717323327079425,242,931,1173,2736,508,46,940,676,5502
201952,2011-12,00,1610612737,ATL,24,685,590,20482,3325,7453,0.446129075540051,683,1887,0.36195018547959723,2139,2527,0.8464582508903838,258,1562,1820,4325,857,241,1689,1378,9472
201954,2011-12,00,1610612754,IND,24,556,401,16364,2498,5285,0.47265846736045414,548,1374,0.3988355167394469,1332,1567,0.8500319081046586,251,1221,1472,2710,656,88,987,1011,6876
201956,2011-12,00,1610612739,CLE,24,440,87,8327,1193,2563,0.46547015216543114,326,889,0.36670416197975253,528,777,0.6795366795366795,324,1375,1699,493,254,104,429,677,3240
201957,2011-12,00,1610612766,CHA,23,163,66,3307,541,1319,0.41015921152388174,111,348,0.31896551724137934,166,231,0.7186147186147186,191,565,756,152,70,95,175,311,1359
201958,2011-12,00,1610612742,DAL,24,98,12,1700,253,621,0.4074074074074074,59,204,0.28921568627450983,88,107,0.822429906542056,28,180,208,236,75,32,103,152,653
201959,2011-12,00,1610612741,CHI,27,840,372,19123,2933,5597,0.5240307307486153,54,199,0.271356783919598,1173,1624,0.7222906403940886,1745,2913,4658,818,441,754,860,1940,7093
201960,2011-12,00,0,TOT,25,495,338,12829,1714,3970,0.4317380352644836,658,1833,0.358974358974359,845,1133,0.7458075904677847,600,1696,2296,689,495,141,474,1015,4931
201961,2011-12,00,1610612750,MIN,24,632,197,13535,1883,4596,0.40970409051349,1102,2892,0.38105117565698476,407,482,0.8443983402489627,179,1197,1376,706,364,58,381,727,5275
201962,2011-12,00,1610612752,NYK,26,257,44,4452,600,1559,0.38486209108402825,233,698,0.333810888252149,239,285,0.8385964912280702,108,415,523,533,218,23,266,482,1672
201963,2011-12,00,0,TOT,23,7,0,103,6,25,0.24,1,3,0.3333333333333333,4,8,0.5,4,10,14,5,3,5,3,7,17
201965,2011-12,00,1610612754,IND,25,198,11,1917,244,454,0.5374449339207048,2,5,0.4,96,127,0.7559055118110236,171,363,534,98,30,50,120,284,586
201967,2011-12,00,1610612763,MEM,25,574,175,12531,1448,3091,0.4684568100938208,215,611,0.3518821603927987,297,465,0.6387096774193548,654,1585,2239,449,381,271,286,953,3408
201969,2011-12,00,1610612740,NOH,24,17,6,216,29,69,0.42028985507246375,5,16,0.3125,7,9,0.7777777777777778,8,17,25,11,7,0,8,31,70
201970,2011-12,00,0,TOT,27,91,5,1068,103,275,0.37454545454545457,21,69,0.30434782608695654,42,69,0.6086956521739131,46,139,185,57,32,14,49,85,269
201971,2011-12,00,1610612759,SAS,23,261,91,3826,675,1293,0.5220417633410673,0,5,0,203,329,0.6170212765957447,395,667,1062,207,171,46,246,566,1553
201972,2011-12,00,1610612749,MIL,25,35,0,239,15,45,0.3333333333333333,0,1,0,7,15,0.4666666666666667,33,42,75,9,4,1,10,33,37
201973,2011-12,00,1610612765,DET,25,555,46,9091,1175,2600,0.4519230769230769,364,986,0.3691683569979716,464,589,0.7877758913412564,569,1475,2044,467,242,124,356,995,3178
201975,2011-12,00,1610612755,PHI,24,405,140,9329,1319,3131,0.4212711593740019,595,1598,0.3723404255319149,700,795,0.8805031446540881,118,732,850,466,332,27,325,483,3933
201977,2011-12,00,1610612758,SAC,25,337,95,7651,1376,3313,0.415333534560821,530,1498,0.3538050734312417,478,563,0.8490230905861457,274,605,879,427,283,41,322,502,3760
201978,2011-12,00,1610612745,HOU,24,255,24,4773,660,1545,0.42718446601941745,232,649,0.3574730354391371,224,288,0.7777777777777778,148,591,739,258,138,36,195,286,1776
201980,2011-12,00,1610612759,SAS,25,804,709,20692,2514,5973,0.42089402310396784,1564,3905,0.4005121638924456,531,659,0.8057663125948407,490,2305,2795,1270,845,630,815,1438,7123
201988,2011-12,00,1610612759,SAS,23,847,112,17495,2710,6390,0.4241001564945227,1497,3875,0.3863225806451613,708,819,0.8644688644688645,248,1190,1438,1896,554,79,795,1095,7625
201991,2011-12,00,0,TOT,27,21,0,390,68,176,0.38636363636363635,19,70,0.2714285714285714,37,45,0.8222222222222222,8,46,54,41,20,4,35,30,192
202082,2011-12,00,1610612751,NJN,29,7,0,75,4,11,0.36363636363636365,2,5,0.4,3,4,0.75,2,11,13,4,0,1,2,10,13
202087,2011-12,00,1610612739,CLE,25,350,177,7770,852,1986,0.42900302114803623,162,512,0.31640625,476,630,0.7555555555555555,312,833,1145,396,332,82,382,685,2342
202130,2011-12,00,1610612766,CHA,25,102,13,1328,191,458,0.4170305676855895,64,212,0.3018867924528302,49,72,0.6805555555555556,42,125,167,114,37,4,56,68,495
202148,2011-12,00,0,TOT,25,26,7,252,25,59,0.423728813559322,0,0,NA,6,12,0.5,14,44,58,5,4,20,7,32,56
202227,2011-12,00,1610612748,MIA,24,42,1,455,33,110,0.3,8,47,0.1702127659574468,21,31,0.6774193548387096,22,55,77,35,11,5,42,51,95
202322,2011-12,00,1610612764,WAS,21,578,540,19982,3975,9199,0.43211218610718555,617,1906,0.3237145855194124,2390,3075,0.7772357723577236,326,2061,2387,5161,924,404,2151,1219,10957
202325,2011-12,00,1610612750,MIN,24,530,271,11403,1358,3346,0.40585774058577406,511,1534,0.333116036505867,299,398,0.7512562814070352,286,1398,1684,497,410,348,430,1005,3526
202326,2011-12,00,1610612758,SAC,21,573,499,17199,4130,8920,0.46300448430493274,423,1270,0.33307086614173226,2976,4009,0.7423297580444,1475,4490,5965,1775,789,674,1881,2089,11659
202327,2011-12,00,0,TOT,25,326,38,4664,422,923,0.457204767063922,0,4,0,273,375,0.728,376,543,919,220,155,343,174,570,1117
202328,2011-12,00,1610612765,DET,22,566,369,15449,3068,6006,0.5108225108225108,1,16,0.0625,1514,2128,0.7114661654135338,1551,3141,4692,1271,587,328,1117,1239,7651
202329,2011-12,00,1610612740,NOH,21,630,431,16246,1788,4235,0.42219598583234946,498,1491,0.33400402414486924,819,1102,0.7431941923774955,907,3106,4013,819,619,372,760,1181,4893
202333,2011-12,00,1610612740,NOH,21,147,7,2378,303,747,0.40562248995983935,39,109,0.3577981651376147,240,378,0.6349206349206349,72,242,314,102,89,20,126,216,885
202334,2011-12,00,1610612761,TOR,23,657,89,12154,1558,2755,0.5655172413793104,0,4,0,674,1149,0.5865970409051349,1422,2732,4154,499,310,499,484,1566,3790
202335,2011-12,00,1610612745,HOU,23,667,98,14054,1722,3918,0.43950995405819293,630,1707,0.36906854130052724,380,501,0.7584830339321357,736,1863,2599,695,351,259,419,1039,4454
202336,2011-12,00,1610612749,MIL,23,178,101,3763,553,1127,0.4906832298136646,0,5,0,154,279,0.5519713261648745,416,751,1167,158,130,357,186,549,1260
202337,2011-12,00,1610612757,POR,23,357,107,5195,635,1538,0.4128738621586476,391,963,0.40602284527518173,121,157,0.7707006369426752,105,711,816,218,87,56,157,505,1782
202339,2011-12,00,1610612746,LAC,22,675,543,19181,3483,7683,0.4533385396329559,822,2429,0.3384108686702347,2017,2565,0.78635477582846,502,2212,2714,3256,936,318,1694,1363,9805
202342,2011-12,00,1610612755,PHI,24,14,1,88,9,33,0.2727272727272727,3,9,0.3333333333333333,1,2,0.5,5,10,15,8,0,1,4,6,22
202343,2011-12,00,1610612757,POR,23,109,2,1470,193,458,0.42139737991266374,54,174,0.3103448275862069,97,145,0.6689655172413793,38,123,161,94,45,6,78,158,537
202344,2011-12,00,1610612764,WAS,24,467,148,9809,1409,2750,0.5123636363636364,75,245,0.30612244897959184,440,698,0.6303724928366762,931,1750,2681,530,326,235,502,948,3333
202346,2011-12,00,1610612742,DAL,23,62,4,606,69,182,0.3791208791208791,2,17,0.11764705882352941,64,90,0.7111111111111111,27,62,89,125,24,7,66,57,204
202347,2011-12,00,1610612763,MEM,24,289,42,4796,498,1171,0.4252775405636208,193,543,0.35543278084714547,232,309,0.7508090614886731,177,375,552,235,105,39,162,401,1421
202348,2011-12,00,1610612764,WAS,23,239,81,5817,1094,2630,0.4159695817490494,297,913,0.3253012048192771,457,558,0.8189964157706093,122,476,598,766,157,20,446,374,2942
202349,2011-12,00,1610612740,NOH,25,331,156,8660,1283,3064,0.418733681462141,387,1094,0.3537477148080439,389,474,0.820675105485232,113,835,948,1784,214,30,683,684,3342
202351,2011-12,00,1610612760,OKC,25,30,0,172,15,48,0.3125,4,18,0.2222222222222222,13,18,0.7222222222222222,2,18,20,7,5,1,9,21,47
202354,2011-12,00,1610612748,MIA,24,48,6,336,48,106,0.4528301886792453,0,0,NA,18,33,0.5454545454545454,37,49,86,9,8,8,20,81,114
202355,2011-12,00,1610612758,SAC,23,510,332,12643,2687,4583,0.5862971852498363,8,26,0.3076923076923077,1068,1765,0.6050991501416431,1608,3915,5523,326,271,1143,756,1339,6450
202356,2011-12,00,0,TOT,23,9,0,124,20,43,0.46511627906976744,1,3,0.3333333333333333,6,6,1,1,12,13,11,5,0,6,9,47
202359,2011-12,00,1610612749,MIL,24,5,0,39,2,13,0.15384615384615385,0,6,0,0,0,NA,0,3,3,6,0,0,2,1,4
